,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
1806,883,26,Design fix,"For the price of this tee the beautiful front lattice work should have been extended onto the back. would have been a classier, more finished looking garment. if the cost is not an issue then this tee makes a nice neutral addition to a neat but casual summer look.",2,1,11,Design fix For the price of this tee the beautiful front lattice work should have been extended onto the back. would have been a c,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1807,936,39,Sweet casual,"Adorable sweater with a loose knit that helps slim down my man-back appearance. cut is tapered to the body but with a soft flare at the bottom hem. not clingy, very soft fabric doesn't accentuate bulges so i am happy about it's forgiving silhouette.",4,1,0,Sweet casual Adorable sweater with a loose knit that helps slim down my man-back appearance. cut is tapered to the body but with a,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1808,1047,38,Amazing pants!,"I bought these yesterday and i love them! they are super comfortable, and are the perfect length and size. i'm 5'8 and 150. i tried on both the small and medium (small for kicks, but turns out they were a better fit!). the medium fit great too-albeit a little baggy on the thigh. these are now my go to pants for summer, and travel! i can't wait to start wearing them!",4,1,1,"Amazing pants! I bought these yesterday and i love them! they are super comfortable, and are the perfect length and size. i'm 5'8 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1809,835,42,Beautiful!,"I bought this blouse in both the cream and the blue. both are lovely. i would say that the size runs a bit large, i bought size 12 and the bodice hangs away from my back, arms fit well though, loose fit. hangs well. the lace is nice and stiff. the cream has some cafe au lait shading on some of the lace so it could almost look stained. i don't think that will be how it reads, though, but fair warning.",4,1,0,"Beautiful! I bought this blouse in both the cream and the blue. both are lovely. i would say that the size runs a bit large, i bou",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,877,33,,"The shirt is nice, but not as nice a material as i was hoping, but i kept it anyway. but after washing it, it is even more disappointing, not very soft and now kind of an odd length. hopefully it will grow on me, but wouldn't recommend it especially for the price.",2,0,5," The shirt is nice, but not as nice a material as i was hoping, but i kept it anyway. but after washing it, it is even more disapp",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1811,829,37,Great shirt,I have many maeve shirts and this one does not disappoint. i purchased the blue and love it. i do agree with other reviews though that the chest is a little tight while the rest of the fit is small.,4,1,2,Great shirt I have many maeve shirts and this one does not disappoint. i purchased the blue and love it. i do agree with other rev,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,936,36,Little green riding hood,"Was looking for a replacement coat and saw this lovely. tried on large but was more roomy than needed, even for a coat. tried petite version but found it too short for my taste. decided on medium in green and cannot complain. comfy & stylish. more car coat than main winter coat. have been wearing it daily over light layers so far in our mildish nw winter.",3,1,0,"Little green riding hood Was looking for a replacement coat and saw this lovely. tried on large but was more roomy than needed, ev",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1813,933,26,Lounge chic,I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweater. the arms seem very long and i wish i went with an xs as where i live not much laying is needed. but overall this is a lovely sweater!,4,1,0,Lounge chic I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweat,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1814,872,66,Darling!,"I can't wait for our warmer weather to arrive here in minnesota so i can wear this lovely tank top. the style is so flattering, it doesn't bag out to make you look pregnant. the back yoke is solid navy blue chiffon which is a nice touch. soft fabric, drapes beautifully. the armholes are not oversized. the fabric is opaque so no camisole required.

i am 5'5"" and 120 lbs. and 36a. i purchased size small.",4,1,2,Darling! I can't wait for our warmer weather to arrive here in minnesota so i can wear this lovely tank top. the style is so flatt,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1815,829,60,Love this!,"This shirt is comfortable, loose, but doesn't make you look like you're shapeless. it compliments.",4,1,0,"Love this! This shirt is comfortable, loose, but doesn't make you look like you're shapeless. it compliments.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,862,30,Shrunk like crazy!,"Bought this shirt on sale. it was super cute in the dressing room, and for the first time i wore it. washed it per the instructions (wash delicate with cold water, lay flat to dry) and it shrunk so much i don't think i'm going to be able to wear it anymore. it was oversized and loose when i bought it, so it shrunk a lot. there is also a small hole all of the sudden, that i have no idea where it came from (wasn't there when i put it in the washer). very disappointed.",0,0,1,"Shrunk like crazy! Bought this shirt on sale. it was super cute in the dressing room, and for the first time i wore it. washed it ",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1817,823,57,Cute top,"I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable - it is ""swingy"" so i paired it with skinny jeans. 
i usually wear an xs or s - 0 or 2 in retailer tops - i got this in an xs and it fit perfectly.",4,1,5,Cute top I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,861,45,Stylish and comfortable,I bought this top in every color. the fit is so flattering and just flows so nicely - not too big. love!,4,1,0,Stylish and comfortable I bought this top in every color. the fit is so flattering and just flows so nicely - not too big. love!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1819,592,34,Love and hate,"I was excited when i saw these shorts in my local retailer store. i wear a 25 sometimes 26 and i grabbed an xs. however, when i tried these shorts on i was sad to see that they run big and looked baggy on me. they fit, but are really loose. i am probably going to have to return these because they don't come in an xxs. they are great shorts and a perfect length, but make sure you size down.",3,1,2,Love and hate I was excited when i saw these shorts in my local retailer store. i wear a 25 sometimes 26 and i grabbed an xs. howe,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1820,895,31,,,4,1,0, ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1080,61,,"Absolutely adore the simplicity and style of this dress. dress is quite flowy, the fabric under the pleats is very soft making is quite comfortable.",4,1,0," Absolutely adore the simplicity and style of this dress. dress is quite flowy, the fabric under the pleats is very soft making is",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,877,53,,Very very cute. bought in store yesterday. put it on today to wear and it is huge. i normally buy a large in tshirts. i will return for either a small or medium but will try on in the store. oh well.,2,1,15, Very very cute. bought in store yesterday. put it on today to wear and it is huge. i normally buy a large in tshirts. i will retu,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1823,868,29,Soft blouse,"This is one of the softest blouses i now own. it feels and wears like a premium blouse. i love it, and it actually makes my backside look smaller too. even though it is flowy, it is true to size. if you have small arms and a chest than you could go down a size. this is one of my new favorite purchases, and i wear it with the cabled knit bomber and boots.",4,1,14,"Soft blouse This is one of the softest blouses i now own. it feels and wears like a premium blouse. i love it, and it actually mak",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1824,898,44,,"Super soft, cozy cardigan! i have a long torso and this is just the right length to cover my behind! i wish retailer would carry more sweaters with this shape. the sweater is soft and light - perfect for every day and you could wear it year round, although with its lighter weight, it might not be as perfect for winter. i purchased this in the kelly green color and it's gorgeous. i have it on right now!",3,1,0," Super soft, cozy cardigan! i have a long torso and this is just the right length to cover my behind! i wish retailer would carry ",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,862,34,Almost but not quite,This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.,2,0,0,Almost but not quite This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1826,850,45,Good basic - but sheer,"I loved this in the store, but had to order my size. it is true to size - a great length - but the material is very thin and very sheer. i don't think it will carry over into fall - it is more of a summer weight fabric. it is also a little pricey for that same reason - still - its a great basic and i will keep my eye out for it to go on sale.",3,1,0,"Good basic - but sheer I loved this in the store, but had to order my size. it is true to size - a great length - but the material",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,1049,47,,The fabric is quite thin and sheer. it runs a little small also. that being said they are really beautiful pants especially on sale,3,1,4, The fabric is quite thin and sheer. it runs a little small also. that being said they are really beautiful pants especially on sa,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1828,945,32,Love!,"I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",4,1,1,"Love! I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1829,872,55,Well made,"I wanted to love this top. unfortunately, the color & fit didn't work for me. i'm a 36ddd. the fit was ok, it even flattered my bust, i just felt the stripes didn't flatter my waist. this would be perfect for an athletic frame.",3,1,0,"Well made I wanted to love this top. unfortunately, the color & fit didn't work for me. i'm a 36ddd. the fit was ok, it even flatt",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1830,917,26,Love love love,"This is the rare metallic that doesn&#39;t itch - really well made (italy) - lightweight - it&#39;s a total go!

i usually wear a large - but i bought a medium (i tried it on in the dressing room - i  think it looks better &#39;fit&#39; than oversized preppy - i wear a 38b bra / size 12",4,1,0,"Love love love This is the rare metallic that doesn&#39;t itch - really well made (italy) - lightweight - it&#39;s a total go!

",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,877,62,,"I ordered 2 sizes to try for in store pickup. both were too large, so size down (i am 5'4"", 125 lbs and the s was too large in the neck and body, even though i generally wear things large). also, the collar was a hemmed flat collar, not the roll collar depicted. i reviewed that with the salesperson as well -- we were both at a loss to explain why, and the tiger embellishments were more orange, yellow and glittery on the ones i ordered.",2,1,2," I ordered 2 sizes to try for in store pickup. both were too large, so size down (i am 5'4"", 125 lbs and the s was too large in th",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1832,872,48,Gray washed scoop tee,"Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings.",3,1,0,"Gray washed scoop tee Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
